"","date","value","year","month","day","next_day","TAVG","PRCP","TMIN","TMAX"
"93",2017-02-07,0,2017,2,7,0,39,0.13,35,47
"94",2017-02-08,0,2017,2,8,0,36,0.04,34,39
"95",2017-02-09,0,2017,2,9,0,34,0,30,38
"96",2017-02-10,0,2017,2,10,0,31,0,27,39
"97",2017-02-11,0,2017,2,11,0,31,0,27,40
"98",2017-02-12,0,2017,2,12,0,28,0,24,36
"99",2017-02-13,0,2017,2,13,0,29,0,23,39
"100",2017-02-14,0,2017,2,14,0,27,0,22,33
"101",2017-02-15,0,2017,2,15,0,34,0,24,48
"102",2017-02-16,0,2017,2,16,0,35,0,26,49
"103",2017-02-17,0,2017,2,17,0,32,0,26,42
"104",2017-02-18,0,2017,2,18,0,33,0,29,38
"105",2017-02-19,0,2017,2,19,0,33,0.02,31,35
"106",2017-02-20,0,2017,2,20,0,35,0.01,31,40
"107",2017-02-21,0,2017,2,21,0,45,0,36,54
"108",2017-02-22,0,2017,2,22,0,53,0,44,64
"109",2017-02-23,0,2017,2,23,0,54,0,44,67
"110",2017-02-24,0,2017,2,24,0,52,0,42,65
"111",2017-02-25,0,2017,2,25,0,41,0.62,37,49
"112",2017-02-26,0,2017,2,26,0,45,0,35,58
"113",2017-02-27,0,2017,2,27,0,54,0,43,67
"114",2017-02-28,0,2017,2,28,0,62,0,54,73
"115",2017-03-01,0,2017,3,1,0,51,0,42,61
"116",2017-03-02,0,2017,3,2,0,49,0.09,37,62
"117",2017-03-03,0,2017,3,3,0,51,0.02,45,61
"118",2017-03-04,0,2017,3,4,0,59,0,48,72
"119",2017-03-05,0,2017,3,5,0,58,0,51,63
"120",2017-03-06,0,2017,3,6,0,50,0.03,45,59
"121",2017-03-07,0,2017,3,7,0,49,0.07,44,55
"122",2017-03-08,0,2017,3,8,0,46,0.03,43,51
"123",2017-03-09,0,2017,3,9,0,48,0.3,41,56
"124",2017-03-10,0,2017,3,10,0,44,0,39,49
"125",2017-03-11,0,2017,3,11,0,43,0,37,46
"126",2017-03-12,0,2017,3,12,0,42,0,39,45
"127",2017-03-13,0,2017,3,13,0,44,0.15,39,51
"128",2017-03-14,0,2017,3,14,0,47,0,40,54
"129",2017-03-15,0,2017,3,15,0,48,0,38,58
"130",2017-03-16,0,2017,3,16,0,50,0,42,58
"131",2017-03-17,0,2017,3,17,0,49,0,40,59
"132",2017-03-18,0,2017,3,18,0,56,0,45,68
"133",2017-03-19,0,2017,3,19,0,50,0.24,49,56
